DateTime,Battery Park City,Bay Ridge,Beekman,Borden,Borough Hall,Bowling Green,Brighton Beach,Buchanan,Canal,Cedar Street,Central Bronx,Central Park,Chelsea,City Hall,Columbus Circle,Cooper Square,Cortlandt,Crown Heights,Elmsford No. 2,Empire,Fashion,Flatbush,Flushing,Fordham,Fox Hills,Freedom,Fresh Kills,Fulton,Grand Central,Granite Hill,Grasslands,Greeley Square,Greenwich,Harlem,Harrison,Herald Square,Hudson,Hunter,Jackson Heights,Jamaica,Kips Bay,Lenox Hill,Lincoln Square,Long Island City,Madison Square,Maspeth,Midtown West,Millwood ,Northeast Bronx,Ocean Parkway,Ossining West,Park Place,Park Slope,Pennsylvania,Plaza,Pleasantville,Prospect Park,Randall's Island,Rego Park,Richmond Hill,Ridgewood,Riverdale,Rockefeller Center,Rockview,Roosevelt,Sheepshead Bay,Sheridan Square,Shrub Oak Mohansic,Southeast Bronx,Sunnyside,Sutton,Times Square,Triboro,Turtle Bay,Wainwright,Washington Heights,Washington Street,West Bronx,White Plains,Williamsburg,Willowbrook,Woodrow,Yorkville,Bensonhurst #1,Bensonhurst #2,Brownsville #2,Co-op City,Greenwood,Parkchester #2,Plymouth Street,SunnysideR,Mount Vernon,Amtrak,Corona #1,Glendale,Lenox Hill Radial
1/1/2022 0:00,34,101,46,56,131,46,44,50,54,37,91,87,98,55,63,100,22,100,62,21,21,118,144,115,85,12,81,40,63,91,47,19,15,98,72,35,31,26,68,228,44,114,68,114,101,87,33,26,54,64,32,35,76,61,60,29,25,18,84,150,97,42,32,41,34,67,64,3,92,41,50,54,65,42,23,81,85,93,88,131,23,30,128,24,4,20,5,8,22,19,11,1,0,10,15,2
1/1/2022 1:00,32,96,44,51,126,43,43,47,53,35,88,80,96,54,59,94,22,96,58,20,21,112,136,108,80,12,78,39,61,87,47,18,14,94,67,33,30,25,65,218,42,109,66,110,99,82,31,24,50,60,31,33,70,61,58,26,24,18,79,140,91,40,31,38,33,64,61,3,85,35,49,52,62,41,21,78,79,88,84,125,21,28,121,22,4,19,17,7,21,18,11,1,0,9,14,2
1/1/2022 2:00,31,92,43,47,124,42,41,45,53,33,85,75,95,53,56,90,21,93,55,20,20,106,118,104,77,12,76,38,61,84,47,17,12,92,65,32,30,24,63,211,40,107,65,106,98,80,31,23,47,58,30,33,66,61,57,25,23,17,75,134,86,39,31,36,32,61,59,3,81,31,48,52,60,41,19,76,76,86,82,120,20,26,118,21,4,19,15,6,19,18,11,1,0,9,13,2
1/1/2022 3:00,31,90,43,47,123,42,40,44,52,32,84,73,94,53,54,87,21,90,54,20,20,104,114,101,76,12,75,38,60,82,47,17,12,91,64,32,30,24,63,208,40,106,65,103,97,80,30,23,46,56,30,33,64,61,56,24,22,16,73,130,83,38,31,35,32,60,58,3,79,30,48,51,59,40,18,75,74,84,81,117,19,25,116,20,3,18,14,6,19,18,11,0,0,8,13,2
1/1/2022 4:00,30,89,43,48,123,42,39,44,52,32,83,72,94,53,54,86,21,89,53,19,20,102,113,99,75,12,74,38,60,81,47,17,12,90,63,32,30,24,62,206,39,107,65,103,97,76,30,23,45,55,30,33,62,62,56,24,22,15,72,126,81,37,30,34,35,59,58,3,77,29,48,51,58,39,18,74,72,84,81,116,19,24,115,20,3,18,14,6,18,18,11,0,0,8,13,3
1/1/2022 5:00,30,89,43,48,123,42,39,44,52,32,83,72,94,53,54,85,21,89,53,19,20,101,114,98,75,12,74,38,60,81,47,17,12,90,63,32,30,24,62,205,39,107,65,102,97,77,30,23,45,55,30,33,62,62,56,24,22,15,72,125,81,37,30,35,35,59,58,3,76,29,48,51,58,39,18,74,72,83,81,115,19,24,115,20,3,18,6,6,18,18,11,1,0,8,13,3
1/1/2022 6:00,31,90,43,48,123,42,40,44,52,33,83,73,94,53,54,86,21,89,55,20,20,102,129,100,75,12,75,38,61,82,47,17,12,90,65,32,30,24,63,208,40,108,65,103,98,78,30,23,46,57,30,33,63,62,57,25,22,15,72,128,81,38,31,36,35,59,58,3,78,30,48,52,58,39,18,74,73,84,81,116,19,25,116,20,3,18,14,6,19,18,11,1,0,8,14,3
1/1/2022 7:00,32,92,44,48,126,44,42,44,53,34,85,76,95,55,56,88,22,90,57,20,21,104,132,103,77,12,77,39,61,84,47,17,13,91,67,34,30,25,63,213,41,110,66,106,99,85,31,24,48,59,31,34,66,61,58,27,23,15,74,132,83,39,32,38,36,60,59,3,82,31,49,53,60,40,19,76,76,86,84,118,20,26,119,21,4,18,15,6,19,18,11,2,0,9,15,3
1/1/2022 8:00,33,96,46,51,130,44,43,46,53,36,86,81,97,56,58,91,22,92,61,21,21,108,139,106,78,12,78,39,62,88,48,17,15,92,71,36,30,27,64,218,42,115,68,109,101,90,32,26,49,61,32,35,69,61,59,29,24,15,77,137,87,41,33,40,39,62,61,3,84,33,50,54,62,41,20,77,79,88,87,122,20,26,124,21,4,19,16,7,20,17,11,3,0,9,16,3
1/1/2022 9:00,34,102,48,55,135,46,46,49,54,38,89,88,99,58,61,97,23,97,65,21,22,114,155,110,82,12,81,41,63,92,48,18,16,95,76,38,31,28,66,223,45,121,71,113,102,94,34,28,50,65,34,37,73,61,61,30,25,15,82,145,94,43,34,44,42,65,64,4,88,36,52,55,65,42,21,79,84,91,92,129,22,28,132,23,4,19,18,7,21,18,11,3,1,10,19,3
